CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
493,Bambusa vulgaris,grass,"materials, environmental","evergreen, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,28,9,32,"heavy, medium","heavy, medium, light",1200,2500,700,4500,high,moderate,15,,25,40,,,,,,,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,light shade,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,300,365
501,Barringtonia racemosa,tree,"vegetables, materials, ornamentals/turf, medicinals & aromatic",single stem,erect,perennial,,medium (50-150 cm),medium (50-150 cm),160,28,12,38,"medium, light","heavy, medium, light, wide",500,1500,400,2000,high,moderate,,,25,40,,,,,,300,low (<4 dS/m),medium (4-10 dS/m),5.5,7,5,7.5,poorly (saturated >50% of year),poorly (saturated >50% of year),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,,,,,,0,0
504,Basella alba,herb,vegetables,multi stem,climber/scrambler/scadent,"annual, perennial",grown on small scale,shallow (20-50 cm),shallow (20-50 cm),23,27,10,35,"medium, organic","heavy, medium, light",2000,2500,700,4200,high,,5,,20,25,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours)",no input,,,,,,55,180
505,Basella rubra,herb,"vegetables, ornamentals/turf",multi stem,climber/scrambler/scadent,"annual, perennial",grown on small scale,shallow (20-50 cm),shallow (20-50 cm),23,27,10,35,"medium, organic","heavy, medium, light, organic",2000,2500,700,4200,high,high,5,,20,25,,,,,,1600,low (<4 dS/m),low (<4 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours)",no input,,,,,,55,180
508,Bauhinia variegata,tree,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),12,38,5,47,"medium, light","medium, light",600,2200,400,2500,high,low,,,30,30,,,,,,1800,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,-5,drought,drought,fire,,,0,0
513,Benincasa hispida,herb,fruits & nuts,"multi stem, C3 photosynthesis",climber/scrambler/scadent,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),24,30,12,37,"light, organic","heavy, medium, light",400,800,300,2800,high,,,,20,25,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.6,6.8,5,7.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",2,,,,,,80,160
514,Beta vulgaris,herb,"roots/tubers, vegetables",single stem,acaulescent (or rosette plants),biennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),15,25,4,35,"heavy, medium","heavy, medium, light",600,800,500,1000,high,moderate,30,,45,60,,,,,,,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),very bright,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-3,,,,,,160,240
517,Bidens pilosa,herb,"vegetables, ornamentals/turf, medicinals & aromatic, weed",multi stem,erect,"annual, perennial","grown on small scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),17,32,10,38,"medium, light, organic","medium, light, organic",800,2500,500,3500,high,moderate,,,25,40,,,,,,2000,low (<4 dS/m),low (<4 dS/m),4.5,8,3.5,8.5,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-15,fire,fire,,,home garden,0,0
520,Bixa orellana,"shrub, tree","materials, ornamentals/turf, medicinals & aromatic, forest/wood","evergreen, single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,28,15,36,"medium, organic","heavy, medium, light, wide, organic",1500,2000,1250,2500,moderate,low,,,20,25,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,150,365
530,Bothriochloa bladhii,grass,"forage/pasture, environmental",multi stem,erect,perennial,grown on large scale,medium (50-150 cm),medium (50-150 cm),15,28,5,33,"heavy, medium","heavy, medium",750,1200,600,2000,moderate,low,10,10,32,40,,,,,,2500,low (<4 dS/m),low (<4 dS/m),6,8,5.5,8.4,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-2,"fire, drought, flooding, grazing/browsing, trampling","fire, drought, flooding, grazing/browsing, trampling",,,large scale/commercial,150,180
536,Brachiaria brizantha,grass,"forage/pasture, ornamentals/turf, environmental",multi stem,erect,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),25,35,15,38,"heavy, medium, light","heavy, medium, light",750,2500,500,4000,moderate,low,,,60,60,,,,,,3000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,90,300
537,Brachiaria decumbens,grass,forage/pasture,,erect,perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),25,35,19,38,"heavy, medium, light","heavy, medium, light",1500,1800,900,2400,moderate,,,,24,27,,,,,,1800,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,large scale/commercial,90,270
538,Brachiaria humidicola,grass,"forage/pasture, environmental",multi stem,erect,perennial,"grown on small scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),32,35,20,45,"medium, light","heavy, medium, light",1500,2000,1000,3000,moderate,,10,10,30,30,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,drought,drought,fire,,,90,270
539,Brachiaria miliiformis,grass,forage/pasture,multi stem,erect,"annual, perennial",,deep (>>150 cm),medium (50-150 cm),24,30,10,35,light,"heavy, medium, light",1700,2000,1200,4000,moderate,low,,,25,25,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6,4.5,8.7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,60,180
540,Brachiaria mutica,grass,"forage/pasture, weed",multi stem,erect,perennial,"grown on small scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),21,30,15,46,"heavy, medium, light","heavy, medium, light",1200,2000,900,4100,high,moderate,,,27,27,,,,,,1000,low (<4 dS/m),medium (4-10 dS/m),5,6,4.3,7.7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),8,flooding,flooding,,can become a weed,,120,150
543,Brachiaria ruziziensis,grass,"forage/pasture, environmental",multi stem,erect,perennial,grown on small scale,medium (50-150 cm),medium (50-150 cm),25,33,19,40,"heavy, medium, light","heavy, medium, light",1000,2000,800,2500,high,high,,,20,30,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw)",short day (<12 hours),-1,drought,drought,"fire, flooding",,,120,210
545,Brachychiton populneus,tree,forest/wood,"evergreen, semi evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),25,32,13,38,"medium, light","medium, light",450,750,250,1000,high,moderate,,,37,37,,,,,,1000,low (<4 dS/m),medium (4-10 dS/m),7,8,6.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-5,drought,drought,,,,90,120
547,Brassica chinensis,herb,"vegetables, materials","single stem, C3 photosynthesis",acaulescent (or rosette plants),"annual, biennial, perennial",grown on small scale,medium (50-150 cm),shallow (20-50 cm),12,22,8,34,"medium, organic","heavy, medium, light",800,1600,500,2700,moderate,low,,,40,40,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6,7.5,5.3,8,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,no input,,,,,,40,90
548,Brassica juncea,herb,"vegetables, materials",single stem,erect,annual,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),15,28,7,40,"medium, organic","heavy, medium, light",700,2400,500,4200,high,moderate,,,40,40,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-5,,,,,,50,100
549,Brassica napus,herb,"forage/pasture, vegetables, materials",,erect,"annual, biennial",grown on large scale,medium (50-150 cm),medium (50-150 cm),15,25,5,41,"medium, light","heavy, medium, light",500,1000,400,2800,high,moderate,,,,,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),6.5,7.6,5.5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-15,,,,,,85,340
550,Brassica nigra,herb,materials,single stem,erect,annual,,medium (50-150 cm),shallow (20-50 cm),10,25,5,27,medium,"heavy, medium, light",600,1400,300,2500,moderate,low,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,5.3,7.8,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,,,120,180
551,Allium cepa var. cepa,herb,"vegetables, environmental",single stem,erect,"annual, biennial","grown on large scale, grown on small scale",medium (50-150 cm),shallow (20-50 cm),12,25,4,30,"medium, organic","heavy, medium, light",350,600,300,2800,moderate,low,25,,35,60,,,,,,3000,low (<4 dS/m),,6,7,4.3,8.3,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,85,175
553,Brassica oleracea var. botrytis,herb,vegetables,single stem,erect,biennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),10,25,5,30,medium,"heavy, medium, light",600,1100,450,1900,high,moderate,30,,55,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8.5,well (dry spells),well (dry spells),cloudy skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,60,120
554,Brassica oleracea var. capitata,herb,vegetables,single stem,acaulescent (or rosette plants),biennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),15,24,7,32,"medium, organic","heavy, medium, light",500,1000,300,2500,high,moderate,35,,55,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,7.5,5,8.3,well (dry spells),well (dry spells),clear skies,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-10,,,,,,60,200
555,Brassica oleracea var. gemmifera,herb,vegetables,single stem,erect,"annual, biennial",grown on large scale,medium (50-150 cm),medium (50-150 cm),12,20,7,25,"medium, organic","heavy, medium",900,1600,500,3000,high,moderate,30,10,45,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,7,4.5,7.8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,"home garden, small scale (manual)",100,130
556,Brassica oleracea var. italica,herb,vegetables,single stem,erect,biennial,grown on small scale,medium (50-150 cm),medium (50-150 cm),15,24,3,35,"medium, organic","heavy, medium, light",900,1500,350,2000,high,moderate,35,,55,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,6.8,5.5,8.5,well (dry spells),well (dry spells),cloudy skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,80,120
565,Broussonetia papyrifera,tree,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),15,28,12,38,"heavy, medium, light, wide","heavy, medium, light, wide",800,2500,500,3000,moderate,low,,,41,43,,,,,,2000,,,5,7.5,4.5,8,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,-10,drought,drought,,can become a weed,,0,0
576,Cajanus cajan,shrub,vegetables,"multi stem, C3 photosynthesis",prostrate/procumbent/semi-erect,perennial,grown on large scale,deep (>>150 cm),medium (50-150 cm),18,38,10,45,"medium, light","heavy, medium, light",600,1500,400,4000,moderate,low,,,25,30,,,,,,3000,low (<4 dS/m),,5,7,4.5,8.4,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours)",no input,,,,,,90,365
588,Calophyllum inophyllum,tree,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),28,35,10,42,light,"medium, light",2000,4000,750,5000,moderate,moderate,,,25,25,,,,,,200,low (<4 dS/m),medium (4-10 dS/m),5.5,7,5,8,poorly (saturated >50% of year),poorly (saturated >50% of year),very bright,very bright,very bright,clear skies,tropical wet & dry (Aw),short day (<12 hours),-1,"wind, coastal salt spray","wind, coastal salt spray",fire,,,365,365
594,Allium tuberosum,herb,"vegetables, medicinals & aromatic",,erect,"annual, perennial",grown on large scale,shallow (20-50 cm),shallow (20-50 cm),10,20,2,35,"medium, light","heavy, medium, light",850,2200,300,4000,high,low,30,,60,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,6.8,5.3,8.3,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",long day (>14 hours),no input,,,,,,70,100
595,Calopogonium caeruleum,"herb, vine","forage/pasture, cover crop, environmental",multi stem,climber/scrambler/scadent,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),18,25,10,32,"heavy, medium, light","heavy, medium, light",1000,2000,700,3000,moderate,low,,,25,25,,,,,,800,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,6.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-1,,,,,,365,365
